Date;;;;;
;SONY;SONY;SONY;SONY;SONY
25/01/2010;6.117430210113525;6.150830066452929;6.055904181020507;6.13149308693444;4857000
26/01/2010;5.8889055252075195;5.96625260777373;5.8625375254645204;5.931094995375197;6073500
27/01/2010;5.843200206756592;5.878358236230135;5.7412433043521744;5.801011158144825;7068500
28/01/2010;5.941641807556152;6.04711463489328;5.897694586609803;6.031293585059183;5870000
29/01/2010;5.84144401550293;5.957464244573293;5.837928504992851;5.883633075407093;4681500
01/02/2010;6.0137152671813965;6.033051828024546;5.96801028781414;5.976799900359441;6458500
02/02/2010;6.224660873413086;6.2563029753089845;6.108640671351704;6.110398845309336;7021500
03/02/2010;6.142039775848389;6.1508293872246735;6.050629829271371;6.1086399231972885;4917000
04/02/2010;6.061178207397461;6.240482202119517;5.892421580443493;6.071725575165548;8592000
05/02/2010;6.022504806518555;6.07348304985916;5.869568819161374;6.036567683485938;7947000
08/02/2010;5.802770137786865;5.867811684076326;5.790464595250958;5.867811684076326;3732000
09/02/2010;5.936368465423584;5.96449421904038;5.859021385642042;5.871326507627336;4068000
10/02/2010;5.943399906158447;5.99789407770209;5.883631631919857;5.964494221379317;3095000
11/02/2010;5.987347602844238;5.989105777041841;5.899453561878768;5.955705915741408;3134500
12/02/2010;5.987347602844238;5.996137216496709;5.890664367338144;5.953948160655653;4704000
16/02/2010;6.015472888946533;6.026020256122804;5.92406293223457;5.92406293223457;3200000
17/02/2010;6.054149150848389;6.089306777835051;6.038328092970799;6.040086267698514;3318000
18/02/2010;6.1016106605529785;6.106884345436268;6.038326861065397;6.055905670972399;5333000
19/02/2010;6.052390098571777;6.075242593128398;6.006685109458535;6.031295359254316;4099000
22/02/2010;6.113914966583252;6.15258851084287;6.087546964810837;6.15258851084287;3564500
23/02/2010;6.084031581878662;6.142041693920309;6.036568839137655;6.117431444960063;4960000
24/02/2010;6.082273483276367;6.106883730847047;6.006684566372249;6.106883730847047;4359500
25/02/2010;5.976800441741943;5.976800441741943;5.8730853513388634;5.9469160916704125;5506000
26/02/2010;5.996136665344238;6.029536523574625;5.953947613381112;6.010199542961344;3883000
01/03/2010;6.117430210113525;6.129735332109772;6.047114987785381;6.047114987785381;3933000
