Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
25/01/2010;8.069999694824219;8.140000343322754;7.929999828338623;8.010000228881836;20560000
26/01/2010;8.09000015258789;8.1899995803833;7.929999828338623;8.029999732971191;20946600
27/01/2010;8.1899995803833;8.220000267028809;7.909999847412109;8.029999732971191;26832700
28/01/2010;7.880000114440918;8.25;7.710000038146973;8.239999771118164;32084100
29/01/2010;7.460000038146973;8.100000381469727;7.300000190734863;8.010000228881836;37457700
01/02/2010;7.980000019073486;7.980000019073486;7.53000020980835;7.610000133514404;25476400
02/02/2010;7.909999847412109;7.960000038146973;7.71999979019165;7.739999771118164;21110900
03/02/2010;7.809999942779541;7.960000038146973;7.760000228881836;7.829999923706055;14521900
04/02/2010;7.190000057220459;7.650000095367432;7.099999904632568;7.639999866485596;33172200
05/02/2010;7.349999904632568;7.369999885559082;6.980000019073486;7.130000114440918;28808300
08/02/2010;7.420000076293945;7.619999885559082;7.28000020980835;7.380000114440918;24304200
09/02/2010;7.539999961853027;7.639999866485596;7.420000076293945;7.590000152587891;19978100
10/02/2010;7.639999866485596;7.710000038146973;7.449999809265137;7.46999979019165;17269400
11/02/2010;7.840000152587891;7.900000095367432;7.599999904632568;7.670000076293945;14973100
12/02/2010;7.869999885559082;8.0;7.650000095367432;7.710000038146973;21788000
16/02/2010;8.0600004196167;8.140000343322754;7.869999885559082;7.909999847412109;13579100
17/02/2010;8.029999732971191;8.199999809265137;7.940000057220459;8.109999656677246;12019200
18/02/2010;7.949999809265137;8.079999923706055;7.869999885559082;7.980000019073486;14677000
19/02/2010;7.929999828338623;7.989999771118164;7.820000171661377;7.820000171661377;8107300
22/02/2010;7.900000095367432;8.0;7.829999923706055;7.960000038146973;9708700
23/02/2010;7.789999961853027;7.940000057220459;7.690000057220459;7.909999847412109;15566700
24/02/2010;8.050000190734863;8.100000381469727;7.769999980926514;7.78000020980835;16543800
25/02/2010;7.889999866485596;7.889999866485596;7.619999885559082;7.880000114440918;20955600
26/02/2010;7.909999847412109;7.960000038146973;7.679999828338623;7.829999923706055;17085200
01/03/2010;8.210000038146973;8.25;7.940000057220459;7.940000057220459;14856000
02/03/2010;8.380000114440918;8.600000381469727;8.289999961853027;8.329999923706055;25506100
03/03/2010;8.350000381469727;8.550000190734863;8.279999732971191;8.4399995803833;14260800
04/03/2010;8.5;8.5;8.279999732971191;8.369999885559082;14448000
05/03/2010;8.609999656677246;8.699999809265137;8.479999542236328;8.550000190734863;14826400
08/03/2010;8.640000343322754;8.6899995803833;8.510000228881836;8.65999984741211;12760000
09/03/2010;8.630000114440918;8.6899995803833;8.430000305175781;8.5;17664900
10/03/2010;8.920000076293945;9.09000015258789;8.59000015258789;8.600000381469727;23426900
11/03/2010;8.949999809265137;9.0;8.739999771118164;8.90999984741211;15977800
12/03/2010;8.930000305175781;9.039999961853027;8.899999618530273;9.039999961853027;12802500
15/03/2010;8.920000076293945;8.949999809265137;8.800000190734863;8.880000114440918;11428900
16/03/2010;9.399999618530273;9.420000076293945;8.9399995803833;8.949999809265137;25356300
17/03/2010;9.670000076293945;9.739999771118164;9.420000076293945;9.470000267028809;23574800
18/03/2010;9.390000343322754;9.65999984741211;9.260000228881836;9.619999885559082;17772300
19/03/2010;9.109999656677246;9.40999984741211;9.100000381469727;9.109999656677246;15938000
22/03/2010;9.3100004196167;9.319999694824219;8.789999961853027;8.90999984741211;15101100
23/03/2010;9.449999809265137;9.489999771118164;9.260000228881836;9.34000015258789;10623200
24/03/2010;9.229999542236328;9.380000114440918;9.199999809265137;9.380000114440918;12096100
25/03/2010;9.029999732971191;9.4399995803833;9.020000457763672;9.350000381469727;15824100
26/03/2010;9.020000457763672;9.1899995803833;8.90999984741211;9.109999656677246;12158100
29/03/2010;9.109999656677246;9.199999809265137;9.0600004196167;9.079999923706055;9621900
30/03/2010;9.270000457763672;9.279999732971191;9.09000015258789;9.210000038146973;13451600
31/03/2010;9.270000457763672;9.4399995803833;9.130000114440918;9.149999618530273;12850100
01/04/2010;9.369999885559082;9.489999771118164;9.220000267028809;9.34000015258789;11757400
05/04/2010;9.529999732971191;9.539999961853027;9.420000076293945;9.470000267028809;10467800
06/04/2010;9.350000381469727;9.489999771118164;9.180000305175781;9.4399995803833;18738400
07/04/2010;9.65999984741211;9.829999923706055;9.25;9.380000114440918;29125500
08/04/2010;9.420000076293945;9.630000114440918;9.329999923706055;9.630000114440918;21494000
09/04/2010;9.300000190734863;9.579999923706055;9.279999732971191;9.489999771118164;24207600
12/04/2010;9.420000076293945;9.529999732971191;9.350000381469727;9.369999885559082;16578500
13/04/2010;9.5600004196167;9.59000015258789;9.350000381469727;9.420000076293945;15125200
14/04/2010;9.890000343322754;9.970000267028809;9.710000038146973;9.819999694824219;29201400
15/04/2010;10.15999984741211;10.239999771118164;9.899999618530273;9.970000267028809;55096500
16/04/2010;9.8100004196167;9.899999618530273;9.369999885559082;9.779999732971191;67757600
19/04/2010;9.579999923706055;9.84000015258789;9.289999961853027;9.729999542236328;27868200
20/04/2010;9.770000457763672;9.8100004196167;9.630000114440918;9.739999771118164;21244700
21/04/2010;9.779999732971191;9.90999984741211;9.489999771118164;9.800000190734863;28651400
22/04/2010;9.859999656677246;9.899999618530273;9.449999809265137;9.569999694824219;22389600
23/04/2010;9.760000228881836;9.850000381469727;9.609999656677246;9.8100004196167;18841700
26/04/2010;9.970000267028809;10.149999618530273;9.699999809265137;9.800000190734863;24335500
27/04/2010;9.579999923706055;10.0600004196167;9.529999732971191;9.84000015258789;27169000
28/04/2010;9.550000190734863;9.800000190734863;9.350000381469727;9.6899995803833;23028300
29/04/2010;9.720000267028809;9.779999732971191;9.59000015258789;9.699999809265137;14350400
30/04/2010;9.069999694824219;9.720000267028809;9.0600004196167;9.720000267028809;37974900
03/05/2010;9.289999961853027;9.380000114440918;9.020000457763672;9.180000305175781;27504700
04/05/2010;8.680000305175781;9.079999923706055;8.539999961853027;9.079999923706055;46482500
05/05/2010;8.579999923706055;8.880000114440918;8.350000381469727;8.4399995803833;36757300
06/05/2010;8.270000457763672;8.720000267028809;7.809999942779541;8.579999923706055;44875400
07/05/2010;8.380000114440918;8.670000076293945;7.920000076293945;8.300000190734863;48469500
10/05/2010;8.989999771118164;9.029999732971191;8.3100004196167;8.920000076293945;34695700
11/05/2010;9.069999694824219;9.289999961853027;8.75;8.850000381469727;41062100
12/05/2010;9.489999771118164;9.579999923706055;9.149999618530273;9.199999809265137;33567100
13/05/2010;9.420000076293945;9.779999732971191;9.319999694824219;9.520000457763672;33222600
14/05/2010;8.800000190734863;9.3100004196167;8.569999694824219;9.239999771118164;59018500
17/05/2010;8.850000381469727;8.869999885559082;8.470000267028809;8.75;27721900
18/05/2010;8.420000076293945;9.010000228881836;8.369999885559082;8.960000038146973;29716300
19/05/2010;8.470000267028809;8.630000114440918;8.199999809265137;8.229999542236328;29864100
20/05/2010;8.09000015258789;8.369999885559082;8.0;8.270000457763672;37502700
21/05/2010;8.399999618530273;8.550000190734863;7.75;7.869999885559082;39732500
24/05/2010;8.09000015258789;8.5600004196167;8.069999694824219;8.319999694824219;24504000
25/05/2010;8.149999618530273;8.149999618530273;7.679999828338623;7.75;30410500
26/05/2010;8.220000267028809;8.59000015258789;8.180000305175781;8.390000343322754;37479100
27/05/2010;8.800000190734863;8.800000190734863;8.399999618530273;8.449999809265137;24221900
28/05/2010;8.569999694824219;8.869999885559082;8.449999809265137;8.84000015258789;28073700
01/06/2010;8.140000343322754;8.430000305175781;8.140000343322754;8.430000305175781;31201200
02/06/2010;8.539999961853027;8.539999961853027;8.109999656677246;8.260000228881836;24157900
03/06/2010;8.6899995803833;8.729999542236328;8.359999656677246;8.59000015258789;22533800
04/06/2010;8.109999656677246;8.670000076293945;8.010000228881836;8.420000076293945;37657500
07/06/2010;7.710000038146973;8.220000267028809;7.639999866485596;8.199999809265137;27240400
08/06/2010;7.769999980926514;7.880000114440918;7.420000076293945;7.75;36007300
09/06/2010;7.610000133514404;8.050000190734863;7.579999923706055;7.909999847412109;24756300
10/06/2010;8.010000228881836;8.039999961853027;7.739999771118164;7.78000020980835;27986700
11/06/2010;8.119999885559082;8.180000305175781;7.809999942779541;7.849999904632568;21054300
14/06/2010;8.279999732971191;8.449999809265137;8.239999771118164;8.3100004196167;21793500
15/06/2010;8.819999694824219;8.880000114440918;8.34000015258789;8.350000381469727;35702500
16/06/2010;8.899999618530273;9.1899995803833;8.649999618530273;8.729999542236328;33576700
17/06/2010;8.90999984741211;9.050000190734863;8.710000038146973;9.050000190734863;21712000
18/06/2010;8.829999923706055;9.050000190734863;8.770000457763672;8.920000076293945;16524200
21/06/2010;8.800000190734863;9.15999984741211;8.710000038146973;9.029999732971191;25872100
22/06/2010;8.579999923706055;9.020000457763672;8.539999961853027;8.8100004196167;23876600
23/06/2010;8.5600004196167;8.800000190734863;8.479999542236328;8.630000114440918;23040500
24/06/2010;8.130000114440918;8.569999694824219;8.050000190734863;8.510000228881836;31282200
25/06/2010;8.09000015258789;8.220000267028809;7.929999828338623;8.220000267028809;22859400
28/06/2010;8.050000190734863;8.239999771118164;7.960000038146973;8.140000343322754;21544000
29/06/2010;7.480000019073486;7.929999828338623;7.409999847412109;7.929999828338623;43861400
30/06/2010;7.320000171661377;7.650000095367432;7.300000190734863;7.579999923706055;26406200
01/07/2010;7.389999866485596;7.53000020980835;7.099999904632568;7.349999904632568;27289900
02/07/2010;7.170000076293945;7.480000019073486;7.019999980926514;7.449999809265137;26074800
06/07/2010;7.039999961853027;7.420000076293945;6.960000038146973;7.400000095367432;25868800
07/07/2010;7.389999866485596;7.409999847412109;7.039999961853027;7.039999961853027;23676900
08/07/2010;7.369999885559082;7.519999980926514;7.21999979019165;7.519999980926514;21847000
09/07/2010;7.340000152587891;7.349999904632568;7.139999866485596;7.340000152587891;20373000
12/07/2010;7.360000133514404;7.599999904632568;7.320000171661377;7.380000114440918;36053000
13/07/2010;7.519999980926514;7.690000057220459;7.429999828338623;7.599999904632568;39013900
14/07/2010;7.440000057220459;7.820000171661377;7.329999923706055;7.820000171661377;49139700
15/07/2010;7.409999847412109;7.480000019073486;7.179999828338623;7.460000038146973;51384100
16/07/2010;7.369999885559082;7.590000152587891;7.110000133514404;7.28000020980835;72988600
19/07/2010;7.440000057220459;7.539999961853027;7.21999979019165;7.409999847412109;27901000
20/07/2010;7.599999904632568;7.630000114440918;7.150000095367432;7.210000038146973;30643500
21/07/2010;7.400000095367432;7.650000095367432;7.349999904632568;7.610000133514404;28174700
22/07/2010;7.610000133514404;7.679999828338623;7.360000133514404;7.489999771118164;25149600
23/07/2010;7.820000171661377;7.840000152587891;7.460000038146973;7.570000171661377;28582400
26/07/2010;8.069999694824219;8.100000381469727;7.679999828338623;7.820000171661377;32459900
27/07/2010;8.210000038146973;8.25;8.029999732971191;8.140000343322754;34586300
28/07/2010;7.980000019073486;8.199999809265137;7.880000114440918;8.09000015258789;30818500
29/07/2010;7.78000020980835;7.880000114440918;7.579999923706055;7.880000114440918;40211700
30/07/2010;7.489999771118164;7.670000076293945;7.409999847412109;7.610000133514404;35900700
02/08/2010;7.650000095367432;7.769999980926514;7.46999979019165;7.630000114440918;29109400
03/08/2010;7.510000228881836;7.590000152587891;7.409999847412109;7.570000171661377;20259500
04/08/2010;7.519999980926514;7.610000133514404;7.440000057220459;7.550000190734863;18846500
05/08/2010;7.5;7.619999885559082;7.449999809265137;7.489999771118164;14581900
06/08/2010;7.449999809265137;7.71999979019165;7.429999828338623;7.489999771118164;33055500
09/08/2010;7.420000076293945;7.519999980926514;7.380000114440918;7.480000019073486;26503200
10/08/2010;6.829999923706055;7.130000114440918;6.75;7.059999942779541;80795900
11/08/2010;6.489999771118164;6.679999828338623;6.409999847412109;6.630000114440918;54953600
12/08/2010;6.570000171661377;6.75;6.260000228881836;6.349999904632568;55112400
13/08/2010;6.489999771118164;6.71999979019165;6.46999979019165;6.599999904632568;24334500
16/08/2010;6.619999885559082;6.710000038146973;6.429999828338623;6.46999979019165;20081000
17/08/2010;6.630000114440918;6.769999980926514;6.619999885559082;6.71999979019165;14697000
18/08/2010;6.570000171661377;6.659999847412109;6.510000228881836;6.619999885559082;20106000
19/08/2010;6.420000076293945;6.550000190734863;6.28000020980835;6.480000019073486;21654500
20/08/2010;6.25;6.440000057220459;6.190000057220459;6.360000133514404;23001300
23/08/2010;6.139999866485596;6.360000133514404;6.110000133514404;6.300000190734863;22085300
24/08/2010;5.989999771118164;6.210000038146973;5.940000057220459;6.0;32883400
25/08/2010;6.130000114440918;6.179999828338623;5.849999904632568;5.920000076293945;27782400
26/08/2010;5.869999885559082;6.21999979019165;5.829999923706055;6.190000057220459;28958300
27/08/2010;6.079999923706055;6.090000152587891;5.53000020980835;5.940000057220459;49323200
30/08/2010;5.78000020980835;6.079999923706055;5.769999980926514;6.019999980926514;23624200
31/08/2010;5.610000133514404;5.800000190734863;5.570000171661377;5.690000057220459;28571000
01/09/2010;5.760000228881836;5.860000133514404;5.679999828338623;5.75;34998400
02/09/2010;5.929999828338623;5.960000038146973;5.699999809265137;5.820000171661377;24411300
03/09/2010;6.090000152587891;6.119999885559082;5.889999866485596;6.050000190734863;22285200
07/09/2010;5.949999809265137;6.179999828338623;5.949999809265137;6.039999961853027;21679600
08/09/2010;5.829999923706055;5.960000038146973;5.789999961853027;5.960000038146973;19381400
09/09/2010;5.860000133514404;5.949999809265137;5.820000171661377;5.949999809265137;17213400
10/09/2010;5.809999942779541;5.900000095367432;5.670000076293945;5.880000114440918;23117800
13/09/2010;6.179999828338623;6.340000152587891;5.889999866485596;5.889999866485596;51746600
14/09/2010;6.269999980926514;6.46999979019165;6.079999923706055;6.159999847412109;33687400
15/09/2010;6.21999979019165;6.289999961853027;6.130000114440918;6.25;18351800
16/09/2010;6.150000095367432;6.25;6.099999904632568;6.210000038146973;21556800
17/09/2010;6.119999885559082;6.21999979019165;6.090000152587891;6.210000038146973;20223700
20/09/2010;6.090000152587891;6.170000076293945;6.019999980926514;6.159999847412109;22871300
21/09/2010;6.170000076293945;6.25;6.059999942779541;6.099999904632568;20615600
22/09/2010;6.260000228881836;6.269999980926514;6.059999942779541;6.119999885559082;27117300
23/09/2010;6.400000095367432;6.590000152587891;6.139999866485596;6.199999809265137;39689700
24/09/2010;6.840000152587891;6.849999904632568;6.599999904632568;6.599999904632568;53726900
27/09/2010;7.019999980926514;7.239999771118164;6.840000152587891;6.920000076293945;56266900
28/09/2010;6.949999809265137;7.090000152587891;6.869999885559082;7.059999942779541;32223300
29/09/2010;7.28000020980835;7.340000152587891;6.849999904632568;6.869999885559082;44249400
30/09/2010;7.110000133514404;7.440000057220459;6.989999771118164;7.389999866485596;38514800
01/10/2010;7.050000190734863;7.260000228881836;7.010000228881836;7.199999809265137;27510600
04/10/2010;6.940000057220459;7.079999923706055;6.840000152587891;7.03000020980835;23042400
05/10/2010;6.980000019073486;7.119999885559082;6.889999866485596;7.039999961853027;36286400
06/10/2010;6.860000133514404;7.050000190734863;6.78000020980835;7.010000228881836;23477400
07/10/2010;6.869999885559082;6.929999828338623;6.769999980926514;6.889999866485596;21005600
08/10/2010;7.050000190734863;7.099999904632568;6.789999961853027;6.869999885559082;25394100
11/10/2010;7.239999771118164;7.28000020980835;7.079999923706055;7.099999904632568;24687300
12/10/2010;7.300000190734863;7.349999904632568;7.159999847412109;7.260000228881836;27727500
13/10/2010;7.21999979019165;7.480000019073486;7.21999979019165;7.449999809265137;32283000
14/10/2010;7.139999866485596;7.25;7.0;7.230000019073486;36306700
15/10/2010;7.119999885559082;7.389999866485596;7.010000228881836;7.360000133514404;37688100
18/10/2010;6.960000038146973;7.130000114440918;6.889999866485596;7.110000133514404;26657500
19/10/2010;6.949999809265137;7.139999866485596;6.800000190734863;6.860000133514404;39344200
20/10/2010;6.820000171661377;7.050000190734863;6.800000190734863;6.980000019073486;45596700
21/10/2010;6.889999866485596;6.949999809265137;6.789999961853027;6.869999885559082;23156100
22/10/2010;6.889999866485596;7.0;6.860000133514404;6.860000133514404;21180100
25/10/2010;7.260000228881836;7.329999923706055;6.940000057220459;6.960000038146973;37042200
26/10/2010;7.199999809265137;7.300000190734863;7.139999866485596;7.199999809265137;16114600
27/10/2010;7.349999904632568;7.349999904632568;7.159999847412109;7.170000076293945;18477100
28/10/2010;7.630000114440918;7.679999828338623;7.340000152587891;7.360000133514404;32454500
29/10/2010;7.340000152587891;7.630000114440918;7.309999942779541;7.610000133514404;26841400
01/11/2010;7.360000133514404;7.5;7.300000190734863;7.480000019073486;20604400
02/11/2010;7.539999961853027;7.630000114440918;7.400000095367432;7.409999847412109;21752500
03/11/2010;7.639999866485596;7.670000076293945;7.46999979019165;7.519999980926514;20359100
04/11/2010;8.0;8.0;7.670000076293945;7.710000038146973;29582400
05/11/2010;8.039999961853027;8.15999984741211;7.96999979019165;8.029999732971191;24711800
08/11/2010;8.140000343322754;8.220000267028809;8.029999732971191;8.029999732971191;28465800
09/11/2010;7.909999847412109;8.239999771118164;7.849999904632568;8.220000267028809;42726500
10/11/2010;7.75;7.940000057220459;7.699999809265137;7.889999866485596;31317300
11/11/2010;7.630000114440918;7.679999828338623;7.460000038146973;7.559999942779541;17940500
12/11/2010;7.630000114440918;7.849999904632568;7.5;7.590000152587891;34469700
15/11/2010;7.570000171661377;7.820000171661377;7.559999942779541;7.75;15867600
16/11/2010;7.429999828338623;7.650000095367432;7.420000076293945;7.489999771118164;26840800
17/11/2010;7.329999923706055;7.429999828338623;7.239999771118164;7.320000171661377;17761400
18/11/2010;7.349999904632568;7.480000019073486;7.300000190734863;7.429999828338623;13942700
19/11/2010;7.46999979019165;7.53000020980835;7.269999980926514;7.360000133514404;14476000
22/11/2010;7.409999847412109;7.559999942779541;7.300000190734863;7.440000057220459;12073300
23/11/2010;7.320000171661377;7.409999847412109;7.260000228881836;7.320000171661377;10386700
24/11/2010;7.619999885559082;7.670000076293945;7.369999885559082;7.380000114440918;14304900
26/11/2010;7.550000190734863;7.650000095367432;7.510000228881836;7.599999904632568;4052200
29/11/2010;7.380000114440918;7.5;7.260000228881836;7.46999979019165;15579700
30/11/2010;7.289999961853027;7.369999885559082;7.260000228881836;7.289999961853027;12917100
01/12/2010;7.510000228881836;7.599999904632568;7.369999885559082;7.409999847412109;23883600
02/12/2010;7.539999961853027;7.630000114440918;7.489999771118164;7.559999942779541;19539900
03/12/2010;7.650000095367432;7.699999809265137;7.5;7.53000020980835;17230100
06/12/2010;7.820000171661377;7.869999885559082;7.610000133514404;7.650000095367432;22908800
07/12/2010;8.020000457763672;8.140000343322754;7.900000095367432;7.909999847412109;31776500
08/12/2010;8.170000076293945;8.199999809265137;7.949999809265137;7.980000019073486;19981200
09/12/2010;7.949999809265137;8.229999542236328;7.909999847412109;8.210000038146973;16823000
10/12/2010;8.069999694824219;8.119999885559082;7.889999866485596;8.0;15130900
13/12/2010;8.229999542236328;8.430000305175781;8.100000381469727;8.130000114440918;29524200
14/12/2010;8.050000190734863;8.270000457763672;8.0;8.229999542236328;15770200
15/12/2010;8.020000457763672;8.239999771118164;7.96999979019165;8.0;17187800
16/12/2010;8.029999732971191;8.119999885559082;7.960000038146973;8.010000228881836;9935500
17/12/2010;8.100000381469727;8.100000381469727;7.860000133514404;8.050000190734863;25999900
20/12/2010;8.239999771118164;8.239999771118164;8.0600004196167;8.09000015258789;14044600
21/12/2010;8.140000343322754;8.319999694824219;8.130000114440918;8.270000457763672;9684600
22/12/2010;8.109999656677246;8.180000305175781;8.09000015258789;8.170000076293945;9203300
23/12/2010;8.039999961853027;8.109999656677246;7.949999809265137;8.039999961853027;10784500
27/12/2010;8.050000190734863;8.079999923706055;7.929999828338623;8.0;8493000
28/12/2010;8.09000015258789;8.170000076293945;8.050000190734863;8.069999694824219;6138100
29/12/2010;8.079999923706055;8.149999618530273;8.0600004196167;8.100000381469727;6926400
30/12/2010;8.140000343322754;8.149999618530273;8.100000381469727;8.100000381469727;6213500
31/12/2010;8.180000305175781;8.1899995803833;8.050000190734863;8.140000343322754;7971200
03/01/2011;8.470000267028809;8.550000190734863;8.390000343322754;8.4399995803833;21152900
04/01/2011;8.770000457763672;8.84000015258789;8.539999961853027;8.5600004196167;26875300
05/01/2011;8.90999984741211;8.949999809265137;8.720000267028809;8.739999771118164;19457400
06/01/2011;8.6899995803833;8.9399995803833;8.670000076293945;8.920000076293945;21198200
07/01/2011;8.829999923706055;8.859999656677246;8.630000114440918;8.729999542236328;14062400
10/01/2011;9.1899995803833;9.25;8.920000076293945;9.050000190734863;42654000
11/01/2011;8.359999656677246;8.800000190734863;8.329999923706055;8.770000457763672;82092400
12/01/2011;8.390000343322754;8.5;8.359999656677246;8.40999984741211;34001000
13/01/2011;8.260000228881836;8.460000038146973;8.239999771118164;8.4399995803833;31520900
14/01/2011;8.199999809265137;8.329999923706055;8.050000190734863;8.319999694824219;38179400
18/01/2011;8.100000381469727;8.239999771118164;8.069999694824219;8.199999809265137;22013300
19/01/2011;7.929999828338623;8.170000076293945;7.900000095367432;8.130000114440918;22737700
20/01/2011;8.020000457763672;8.020000457763672;7.849999904632568;7.880000114440918;25167900
21/01/2011;7.539999961853027;8.149999618530273;7.510000228881836;8.140000343322754;64327200
24/01/2011;7.679999828338623;7.730000019073486;7.5;7.53000020980835;28030200
25/01/2011;7.480000019073486;7.679999828338623;7.340000152587891;7.659999847412109;36805900
26/01/2011;7.489999771118164;7.539999961853027;7.349999904632568;7.489999771118164;25064300
27/01/2011;7.75;7.78000020980835;7.53000020980835;7.610000133514404;29756900
28/01/2011;7.489999771118164;7.829999923706055;7.400000095367432;7.760000228881836;33405600
